"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","1500","5236,0000","5593,0000","5355,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","15","5950,0000","6426,0000","6188,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Zona central","175000","45220,0000","53550,0000","49980,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","1500","49980,0000","55930,0000","53550,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Zona central","158000","32130,0000","38080,0000","35700,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","2500","39270,0000","42840,0000","41650,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","3a (cosecha)","$/mil (volumen en unidades)","Zona central","125000","17850,0000","26180,0000","21420,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","900","17850,0000","20230,0000","19040,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","15100","11900,0000","15470,0000","14280,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","400","14280,0000","16660,0000","16660,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","4200","8925,0000","10115,0000","9520,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Provincia del Elquí","500","4760,0000","4998,0000","4998,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Centro-norte","380","14280,0000","15470,0000","14994,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","780","5300,0000","5500,0000","5500,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","3000","5500,0000","6000,0000","5800,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","430","5300,0000","5500,0000","5500,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1750","4799,9999","5000,0000","5000,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2400","5000,0000","5500,0000","5300,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","400","5800,0000","6000,0000","5800,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Centro-norte","8000","7973,0000","8568,0000","8330,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Centro-norte","5000","6902,0000","7497,0000","7140,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","14000","47600,0000","53550,0000","49980,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","225000","45220,0000","49980,0000","47600,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/malla 18 kilos","Zona central","3800","3927,0000","4403,0000","4165,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","4000","49980,0000","57120,0000","54740,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","18000","35700,0000","41650,0000","39270,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","140000","30940,0000","35700,0000","33320,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/malla 18 kilos","Zona central","2400","3213,0000","3570,0000","3332,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","3000","35700,0000","41650,0000","39270,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","5000","20230,0000","24990,0000","23800,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Centro-norte","1100","33320,0000","38080,0000","35700,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","500","27965,0000","30940,0000","29750,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","3500","14280,0000","16660,0000","16065,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Centro-norte","700","26180,0000","29750,0000","28560,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","300","21420,0000","23800,0000","22610,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Zona central","122000","9520,0000","10234,0000","9996,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","34000","10115,0000","11900,0000","10710,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","297000","9996,0000","11305,0000","10710,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","4000","11900,0000","13090,0000","12495,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Zona central","115000","6545,0000","7735,0000","7140,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","21000","8330,0000","9520,0000","8925,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","248000","7735,0000","8925,0000","8330,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","2500","9520,0000","10710,0000","10115,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Tercera","$/cien en rama (volumen en unidades)","Zona central","90000","4522,0000","5355,0000","4998,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","185000","4998,0000","6188,0000","5712,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/caja 20 kilos","Zona central","300","8092,0000","8568,0000","8330,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","1a (guarda)","$/cien","Provincia de Santiago","5000","21420,0000","22610,0000","22015,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/caja 20 kilos","Zona central","100","7616,0000","7854,0000","7854,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valenciana","2a (guarda)","$/cien","Provincia de Santiago","3000","16660,0000","19040,0000","17850,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Bing","Especial","$/caja 18 kilos","Provincia de Colchagua","175","7000,0000","7200,0000","7000,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Van","Especial","$/caja 20 kilos","Provincia de Curicó","280","8000,0000","8000,0000","8000,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Rainier","Especial","$/caja 15 kilos","Provincia de Curicó","371","6000,0000","6000,0000","6000,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Van","Primera","$/bandeja 8 kilos","Región de O'Higgins","70","2800,0000","2960,0001","2960,0001"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Van","Primera","$/caja 12 kilos","Región de O'Higgins","80","4400,0000","4500,0000","4500,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Bing","Primera","$/caja 20 kilos","Provincia de Colchagua","400","6000,0000","6000,0000","6000,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Bing","Primera","$/bandeja 10 kilos","Provincia de Curicó","120","3500,0000","3500,0000","3500,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Van","Primera","$/caja 20 kilos","Provincia de Curicó","480","7000,0000","7000,0000","7000,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Santina","Primera","$/caja 15 kilos","Provincia de Curicó","580","3700,0000","4000,0000","3800,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Van","Segunda","$/bandeja 8 kilos","Región de O'Higgins","85","1840,0000","2000,0000","2000,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Bing","Segunda","$/caja 15 kilos","Provincia de Colchagua","350","3750,0000","3750,0000","3750,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Bing","Segunda","$/bandeja 10 kilos","Provincia de Curicó","150","2700,0000","2800,0000","2800,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Centro-norte","840000","24395,0000","26180,0000","24990,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","12000","15470,0000","16660,0000","16065,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","122500","13685,0000","14994,0000","14280,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","2500","17850,0000","19040,0000","18445,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Centro-norte","350000","17850,0000","20230,0000","19040,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Centro-norte","3500","11900,0000","13685,0000","13090,0000"
"2008-12-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Segunda","$/cien","Centro-norte","60000","9520,0000","10710,0000","9996,0000"
